7696	Capitulo 86 -La gran grieta	3	https://openload.co/embed/e79k2Fe39iQ/Aladdin_-_3x08_-_The_Great_Rift_x264.mp4		8	136	5/3/2018	5/3/2018
7697	Capitulo 01 -Una Ballena De Cuento	1	https://openload.co/embed/4ETdBlyRwRA/La_Sirenita__La_Serie_Animada_Episodio_1___Una_Ballena_de_Cuento_x264.mp4		1	137	5/3/2018	5/3/2018
7698	Capitulo 02 -El Gran Sebastian	1	https://openload.co/embed/uuB_BjbB29c/La_Sirenita__La_Serie_Animada_Episodio_2___El_Gran_Sebasti%C3%A1n_x264.mp4		2	137	5/3/2018	5/3/2018
7699	Capitulo 03 -Torbellino	1	https://openload.co/embed/_wfOib67Smk/La_Sirenita__La_Serie_Animada_Episodio_3___Torbellino_x264.mp4		3	137	5/3/2018	5/3/2018
7700	Capitulo 04 -Urchin, El Solitario	1	https://openload.co/embed/bU8J_NuKfR4/La_Sirenita__La_Serie_Animada_Episodio_4___Urchin%2C_El_Solitario_x264.mp4		4	137	5/3/2018	5/3/2018
7701	Capitulo 05 -Doble Problema	1	https://openload.co/embed/HsVAiFu6RYc/La_Sirenita__La_Serie_Animada_Episodio_5___Doble_Problema_x264.mp4		5	137	5/3/2018	5/3/2018
7702	Capitulo 06 -Mensaje En Una Botella	1	https://openload.co/embed/6pnlVsWwm-I/La_Sirenita__La_Serie_Animada_Episodio_6___Mensaje_en_una_Botella_x264.mp4		6	137	5/3/2018	5/3/2018
7703	Capitulo 07 -La Pulsera	1	https://openload.co/embed/_wedh7NZSx8/La_Sirenita__La_Serie_Animada_Episodio_7___La_Pulsera_x264.mp4		7	137	5/3/2018	5/3/2018
7704	Capitulo 08 -Un Matrimonio Inconveniente	1	https://openload.co/embed/d6VAgLF_z6o/La_Sirenita__La_Serie_Animada_Episodio_8___Un_Matrimonio_Inconveniente_x264.mp4		8	137	5/3/2018	5/3/2018
7705	Capitulo 09 -El Diab¢lico Manta	1	https://openload.co/embed/7FK5kc9uDuA/La_Sirenita__La_Serie_Animada_Episodio_9___El_Diab%C3%B3lico_Manta_x264.mp4		9	137	5/3/2018	5/3/2018
7706	Capitulo 10 -Un Objeto Peligroso	1	https://openload.co/embed/MBMAvv3RWBM/La_Sirenita__La_Serie_Animada_Episodio_10___Un_Objeto_Peligroso_x264.mp4		10	137	5/3/2018	5/3/2018
7707	Capitulo 11 -Rojo	1	https://openload.co/embed/wX5EeuB1318/La_Sirenita__La_Serie_Animada_Episodio_11___Rojo_x264.mp4		11	137	5/3/2018	5/3/2018
7708	Capitulo 12 -Castigadas	1	https://openload.co/embed/Gy4acaX24PE/La_Sirenita__La_Serie_Animada_Episodio_12___Castigadas_x264.mp4		12	137	5/3/2018	5/3/2018
7709	Capitulo 13 -El Tridente Verdadero	1	https://openload.co/embed/mqoYZFCCG1g/La_Sirenita__La_Serie_Animada_Episodio_13___El_Tridente_Verdadero_x264.mp4		13	137	5/3/2018	5/3/2018
7710	Capitulo 14 -Angui-electrica	1	https://openload.co/embed/FX-BEpKVMOo/La_Sirenita__La_Serie_Animada_Episodio_14___Angui-El%C3%A9ctrica_x264.mp4		14	137	5/3/2018	5/3/2018
7711	Capitulo 15 -Sebastian Es Resignado	2	https://openload.co/embed/L6DdhrbOA3Q/La_Sirenita__La_Serie_Animada_Episodio_15___Sebasti%C3%A1n_es_Resignado_x264.mp4		1	137	5/3/2018	5/3/2018
7712	Capitulo 16 -Los Sueños De Caliope	2	https://openload.co/embed/fWknUSVRO7U/La_Sirenita__La_Serie_Animada_Episodio_16___Los_Sue%C3%B1os_de_Caliope_x264.mp4		2	137	5/3/2018	5/3/2018
7713	Capitulo 17 -Risitas	2	https://openload.co/embed/cbPQ_mKc39A/La_Sirenita__La_Serie_Animada_Episodio_17___Salven_a_Manchita_x264.mp4		3	137	5/3/2018	5/3/2018
7714	Capitulo 18 -Contracorriente	2	https://openload.co/embed/YDnc8eXfjZ8/La_Sirenita__La_Serie_Animada_Episodio_18___Contracorriente_x264.mp4		4	137	5/3/2018	5/3/2018
7715	Capitulo 19 -Salven A Manchita	2	https://openload.co/embed/ghOMjv5CLX0/La_Sirenita__La_Serie_Animada_Episodio_19___Risitas_x264.mp4		5	137	5/3/2018	5/3/2018
7716	Capitulo 20 -La Magica Estrella De Los Deseos	2	https://openload.co/embed/6JDwJdM3eYM/La_Sirenita__La_Serie_Animada_Episodio_20___La_M%C3%A1gica_Estrella_de_los_Deseos_x264.mp4		6	137	5/3/2018	5/3/2018
7717	Capitulo 21 -El Cuento De Dos Cangrejos	2	https://openload.co/embed/lYxNpvZP_Gs/La_Sirenita__La_Serie_Animada_Episodio_21___El_Cuento_de_dos_Cangrejos_x264.mp4		7	137	5/3/2018	5/3/2018
7718	Capitulo 22 -El Pez De Metal	2	https://openload.co/embed/3o64IuVE6aA/La_Sirenita__La_Serie_Animada_Episodio_22___El_Pez_de_Metal_x264.mp4		8	137	5/3/2018	5/3/2018
7719	Capitulo 23 -Gracias Por Eso, Ariel	2	https://openload.co/embed/XuNjD93K5kc/La_Sirenita__La_Serie_Animada_Episodio_23___Gracias_por_eso%2C_Ariel_x264.mp4		9	137	5/3/2018	5/3/2018
7720	Capitulo 24 -Scuttle	3	https://openload.co/embed/-Pg1wXkXqqI/La_Sirenita__La_Serie_Animada_Episodio_24___Scuttle_x264.mp4		1	137	5/3/2018	5/3/2018
7721	Capitulo 25 -La Isla Terrorifica	3	https://openload.co/embed/byhA1hnX3Ik/La_Sirenita__La_Serie_Animada_Episodio_25___El_Rey_Cangrejo_x264.mp4		2	137	5/3/2018	5/3/2018
7722	Capitulo 26 -El Rey Cangrejo	3	https://openload.co/embed/XSBEVoCzQy8/La_Sirenita__La_Serie_Animada_Episodio_26___La_Isla_Terror%C3%ADfica_x264.mp4		3	137	5/3/2018	5/3/2018
7723	Capitulo 27 -La Tierra De Los Dinosaurios	3	https://openload.co/embed/rNvJtPZ-gz0/La_Sirenita__La_Serie_Animada_Episodio_27___La_Tierra_de_los_Dinosaurios_x264.mp4		4	137	5/3/2018	5/3/2018
7724	Capitulo 28 -Heroes	3	https://openload.co/embed/_zUA1Aw82X4/La_Sirenita__La_Serie_Animada_Episodio_28___H%C3%A9roes_x264.mp4		5	137	5/3/2018	5/3/2018
7725	Capitulo 29 -Transformado en Monstruo	3	https://openload.co/embed/_bfxo9SvCpc/29_The_Beast_Within_x264.mp4		6	137	5/3/2018	5/3/2018
7726	Capitulo 30 -El Pequeño Malvadin	3	https://openload.co/embed/QdqRsz-3yKI/30_Ariel-s_Treasures_x264.mp4		7	137	5/3/2018	5/3/2018
7727	Capitulo 31 -Los Tesoros de Ariel	3	https://openload.co/embed/jvpGn1N5ebs/La_Sirenita__La_Serie_Animada_Episodio_31___El_Peque%C3%B1o_Malvad%C3%ADn_x264.mp4		8	137	5/3/2018	5/3/2018
7728	Capitulo 01-Bienvenidos	1	https://openload.co/embed/K7H1PSr7vnA/ALF_1X01.mp4		1	138	5/3/2018	5/3/2018
7729	Capitulo 02-Extraños en la noche	1	https://openload.co/embed/IcTCHADvtco/ALF_1X02.mp4		2	138	5/3/2018	5/3/2018
7730	Capitulo 03-En busca de Suertudo	1	https://openload.co/embed/L1ZjUPcHMtg/ALF_1X03.mp4		3	138	5/3/2018	5/3/2018
7731	Capitulo 04-Pennsylvania 6 a 5000	1	https://openload.co/embed/nYis8FOo7DM/ALF_1X04.mp4		4	138	5/3/2018	5/3/2018
7732	Capitulo 05-Sigamos con fe	1	https://openload.co/embed/l7q2i5jcxP4/ALF_1X05.mp4		5	138	5/3/2018	5/3/2018
7733	Capitulo 06-Sólo para tus ojos	1	https://openload.co/embed/2fWXrz3sJow/ALF_1X06.mp4		6	138	5/3/2018	5/3/2018
7734	Capitulo 07-Ayúdame, Rhonda	1	https://openload.co/embed/H2_W1mB6Yew/ALF_1X07.mp4		7	138	5/3/2018	5/3/2018
7735	Capitulo 08-Eres alguien fuera de este mundo	1	https://openload.co/embed/3wZxxxlb2U8/ALF_1X08.mp4		8	138	5/3/2018	5/3/2018
7736	Capitulo 09-Salta	1	https://openload.co/embed/GrLIf0klhwk/ALF_1X09.mp4		9	138	5/3/2018	5/3/2018
7737	Capitulo 10-Nena, puedes conducir mi auto	1	https://openload.co/embed/ZVZWeWW4pkc/ALF_1X10.mp4		10	138	5/3/2018	5/3/2018
7738	Capitulo 11-Vacaciones	1	https://openload.co/embed/vUiLLcVKJPk/ALF_1X11.mp4		11	138	5/3/2018	5/3/2018
7739	Capitulo 12-Ah, la Navidad	1	https://openload.co/embed/KamI0h6eS6Q/ALF_1X12.mp4		12	138	5/3/2018	5/3/2018
7740	Capitulo 13-Reunión de madre e hija	1	https://openload.co/embed/EIYjFQTJ5qg/ALF_1X13.mp4		13	138	5/3/2018	5/3/2018
7741	Capitulo 14-Trama familiar	1	https://openload.co/embed/jh858GdR7rw/ALF_1X14.mp4		14	138	5/3/2018	5/3/2018
7742	Capitulo 15-Tengo una nueva actitud	1	https://openload.co/embed/VYqdIRSveMQ/ALF_1X15.mp4		15	138	5/3/2018	5/3/2018
7743	Capitulo 16-Trata de recordar (Primera parte)	1	https://openload.co/embed/1V-uLLftmeI/ALF_1X16.mp4		16	138	5/3/2018	5/3/2018
7744	Capitulo 17-Trata de recordar (Segunda parte)	1	https://openload.co/embed/D8RxPeII3zY/ALF_1X17.mp4		17	138	5/3/2018	5/3/2018
7745	Capitulo 18-Canción de la frontera	1	https://openload.co/embed/_8UnZVAa2wg/ALF_1X18.mp4		18	138	5/3/2018	5/3/2018
7746	Capitulo 19-Cosa salvaje	1	https://openload.co/embed/hP7nSOUhMWw/ALF_1X19.mp4		19	138	5/3/2018	5/3/2018
7747	Capitulo 20-Perdiendo la cabeza por ti	1	https://openload.co/embed/vYmVZvehG5w/ALF_1X20.mp4		20	138	5/3/2018	5/3/2018
7748	Capitulo 21-Mirando a través de la ventana	1	https://openload.co/embed/FSerqeaMuM8/ALF_1X21.mp4		21	138	5/3/2018	5/3/2018
7749	Capitulo 22-No es fácil ser verde	1	https://openload.co/embed/TDGB6uZIuok/ALF_1X22.mp4		22	138	5/3/2018	5/3/2018
7750	Capitulo 23-El apostador	1	https://openload.co/embed/RdCs2Hi3zkY/ALF_1X23.mp4		23	138	5/3/2018	5/3/2018
7751	Capitulo 24-Ciencia rara	1	https://openload.co/embed/nbO_3LilASM/ALF_1X24.mp4		24	138	5/3/2018	5/3/2018
7752	Capitulo 25-La cucaracha	1	https://openload.co/embed/CaI7LhY-dy8/ALF_1X25.mp4		25	138	5/3/2018	5/3/2018
7753	Capitulo 26-Ven a volar conmigo	1	https://openload.co/embed/GVA5GdVPygU/ALF_1X26.mp4		26	138	5/3/2018	5/3/2018
7754	Capitulo 27-El trabajo amansa a las fieras 	2	https://openload.co/embed/xCIJfvUl13c/ALF_2X01.mp4		1	138	5/3/2018	5/3/2018
7755	Capitulo 28-La balada de la Isla de Gilligan 	2	https://openload.co/embed/Sytgb2B4O_Q/ALF_2X02.mp4		2	138	5/3/2018	5/3/2018
7756	Capitulo 29-El abominable ALF del espacio 	2	https://openload.co/embed/fyyXjvieRAE/ALF_2X03.mp4		3	138	5/3/2018	5/3/2018
7757	Capitulo 30-El retiro de ALF 	2	https://openload.co/embed/aMEfv90KKnM/ALF_2X04.mp4		4	138	5/3/2018	5/3/2018
7758	Capitulo 31-Horario triple A 	2	https://openload.co/embed/CcbFhBl3wQA/ALF_2X05.mp4		5	138	5/3/2018	5/3/2018
7759	Capitulo 32-Noche de Halloween 	2	https://openload.co/embed/rKhUG93ORzw/ALF_2X06.mp4		6	138	5/3/2018	5/3/2018
7760	Capitulo 33-Una chica hermosa 	2	https://openload.co/embed/raaOSbR1P1Y/ALF_2X07.mp4		7	138	5/3/2018	5/3/2018
7761	Capitulo 34-Algo me sucede 	2	https://openload.co/embed/BHBKjWz3ObI/ALF_2X08.mp4		8	138	5/3/2018	5/3/2018
7762	Capitulo 35-Tren nocturno 	2	https://openload.co/embed/VR8p5i7FdzY/ALF_2X09.mp4		9	138	5/3/2018	5/3/2018
7763	Capitulo 36-¡Qué romántico! 	2	https://openload.co/embed/fRMTbXh_VuE/ALF_2X10.mp4		10	138	5/3/2018	5/3/2018
7764	Capitulo 37-Arriba, el jefe 	2	https://openload.co/embed/23bukYuSdE0/ALF_2X11.mp4		11	138	5/3/2018	5/3/2018
7765	Capitulo 38-La Navidad especial de ALF 	2	https://openload.co/embed/dNUB7RlWRoU/ALF_2X12.mp4		12	138	5/3/2018	5/3/2018
7766	Capitulo 39-La Navidad especial de ALF 	2	https://openload.co/embed/sKULnLDnVUE/ALF_2X13.mp4		13	138	5/3/2018	5/3/2018
7767	Capitulo 40-El chico de al lado	2	https://openload.co/embed/1CI_GiGzKYM/ALF_2X14.mp4		14	138	5/3/2018	5/3/2018
7768	Capitulo 41-Tengo derecho a un juicio 	2	https://openload.co/embed/iG0D08fNi3I/ALF_2X15.mp4		15	138	5/3/2018	5/3/2018
7769	Capitulo 42-Lo sentimos mucho, tío Alberto 	2	https://openload.co/embed/q1Wd1wxbaIY/ALF_2X16.mp4		16	138	5/3/2018	5/3/2018
7770	Capitulo 43-Alguien que me cuide 	2	https://openload.co/embed/fuYo3rbXl6w/ALF_2X17.mp4		17	138	5/3/2018	5/3/2018
7771	Capitulo 44-Alguien que me cuide 	2	https://openload.co/embed/48aPqEDYwkk/ALF_2X18.mp4		18	138	5/3/2018	5/3/2018
7772	Capitulo 45-Tengo que salir de aquí 	2	https://openload.co/embed/t4HOhmI844c/ALF_2X19.mp4		19	138	5/3/2018	5/3/2018
7773	Capitulo 46-No eres más que un perro de caza 	2	https://openload.co/embed/u6Rb-R0LaV4/ALF_2X20.mp4		20	138	5/3/2018	5/3/2018
7774	Capitulo 47-Noquéame con tu mejor golpe 	2	https://openload.co/embed/np1q69IZxf8/ALF_2X21.mp4		21	138	5/3/2018	5/3/2018
7775	Capitulo 48-Cambiándose 	2	https://openload.co/embed/pLQpHEtBpM8/ALF_2X22.mp4		22	138	5/3/2018	5/3/2018
7776	Capitulo 49-Soy tu marioneta 	2	https://openload.co/embed/8RcO6PSby1M/ALF_2X23.mp4		23	138	5/3/2018	5/3/2018
7777	Capitulo 50-Tequila	2	https://openload.co/embed/POJIGclTZUU/ALF_2X24.mp4		24	138	5/3/2018	5/3/2018
7778	Capitulo 51-Somos una familia	2	https://openload.co/embed/tCaxFApRZA8/ALF_2X25.mp4		25	138	5/3/2018	5/3/2018
7779	Capitulo 52-Universitaria de primera 	2	https://openload.co/embed/vJ-pB3fBzY4/ALF_2X26.mp4		26	138	5/3/2018	5/3/2018
7780	Capitulo 53-Alto, en nombre del amor 	3	https://openload.co/embed/wND3LXsGPak/ALF_3X01.mp4		1	138	5/3/2018	5/3/2018
7781	Capitulo 54-Escalera al cielo 	3	https://openload.co/embed/EKPHoCUGg5M/ALF_3X02.mp4		2	138	5/3/2018	5/3/2018
7782	Capitulo 55-A tu mirar me acostumbré 	3	https://openload.co/embed/CK_ezrBRkDs/ALF_3X03.mp4		3	138	5/3/2018	5/3/2018
7783	Capitulo 56-El ''show'' de Johnny Carson (parte 1)	3	https://openload.co/embed/ubddYgX-Bow/ALF_3X04.mp4		4	138	5/3/2018	5/3/2018
7784	Capitulo 57-El ''show'' de Johnny Carson (parte 2)	3	https://openload.co/embed/lcu0n2JXQUw/ALF_3X05.mp4		5	138	5/3/2018	5/3/2018
7785	Capitulo 58-Promesas, promesas	3	https://openload.co/embed/xGdYH-Cw6_E/ALF_3X06.mp4		6	138	5/3/2018	5/3/2018
7786	Capitulo 59-El pavo desaparecido (parte 1) 	3	https://openload.co/embed/zciYENmUDgo/ALF_3X07.mp4		7	138	5/3/2018	5/3/2018
7787	Capitulo 60-El pavo desaparecido (parte 2) 	3	https://openload.co/embed/BG-KRK8qdX8/ALF_3X08.mp4		8	138	5/3/2018	5/3/2018
7788	Capitulo 61-Cambios	3	https://openload.co/embed/Jk1ToqhNzmk/ALF_3X09.mp4		9	138	5/3/2018	5/3/2018
7789	Capitulo 62-Mis páginas anteriores 	3	https://openload.co/embed/XbYC8HQDcQ4/ALF_3X10.mp4		10	138	5/3/2018	5/3/2018
7790	Capitulo 63-Sólo de nuevo, naturalmente 	3	https://openload.co/embed/8bQwRJrNohU/ALF_3X11.mp4		11	138	5/3/2018	5/3/2018
7791	Capitulo 64-¿Crees en la magia? 	3	https://openload.co/embed/OLbTjrWAm0Q/ALF_3X12.mp4		12	138	5/3/2018	5/3/2018
7792	Capitulo 65-El fugitivo 	3	https://openload.co/embed/13n_f6c5sEs/ALF_3X13.mp4		13	138	5/3/2018	5/3/2018
7793	Capitulo 66-Regresando el golpe 	3	https://openload.co/embed/i93iHSKGE_0/ALF_3X14.mp4		14	138	5/3/2018	5/3/2018
7794	Capitulo 67-Mentes suspicaces 	3	https://openload.co/embed/C9ex9tJa1AE/ALF_3X15.mp4		15	138	5/3/2018	5/3/2018
7795	Capitulo 68-Amor infantil 	3	https://openload.co/embed/tbVqcHnuJXw/ALF_3X16.mp4		16	138	5/3/2018	5/3/2018
7796	Capitulo 69-Huyendo asustado 	3	https://openload.co/embed/SnjFIsVaN_8/ALF_3X17.mp4		17	138	5/3/2018	5/3/2018
7797	Capitulo 70-Parado a la sombra del amor 	3	https://openload.co/embed/DB5Mtp-4PJ0/ALF_3X18.mp4		18	138	5/3/2018	5/3/2018
7798	Capitulo 71-Superstición 	3	https://openload.co/embed/5zdVWDpmaK8/ALF_3X19.mp4		19	138	5/3/2018	5/3/2018
7799	Capitulo 72-Conflicto entre enamorados 	3	https://openload.co/embed/sjM8ZbV6uaM/ALF_3X20.mp4		20	138	5/3/2018	5/3/2018
7800	Capitulo 73-Funeral para un amigo 	3	https://openload.co/embed/S3KHUdh5GQ8/ALF_3X21.mp4		21	138	5/3/2018	5/3/2018
7801	Capitulo 74-No temas a la oscuridad 	3	https://openload.co/embed/3ctuojw1vmA/ALF_3X22.mp4		22	138	5/3/2018	5/3/2018
7802	Capitulo 75-¿Has visto a tu madre parada en la oscuridad, bebé? 	3	https://openload.co/embed/8LSvpjhlhSs/ALF_3X23.mp4		23	138	5/3/2018	5/3/2018
7803	Capitulo 76-Como en las viejas películas 	3	https://openload.co/embed/8WvXM8b3b_s/ALF_3X24.mp4		24	138	5/3/2018	5/3/2018
7804	Capitulo 77-Salta, sacúdete y rueda 	3	https://openload.co/embed/oMwWRvchHGo/ALF_3X25.mp4		25	138	5/3/2018	5/3/2018
7805	Capitulo 78-Voy a tener un bebé 	3	https://openload.co/embed/NbJ4owc3uuU/ALF_3X26.mp4		26	138	5/3/2018	5/3/2018
7806	Capitulo 79-¿Dónde está el bebé?	4	https://openload.co/embed/n8TODa_GqEM/ALF_4X01.mp4		1	138	5/3/2018	5/3/2018
7807	Capitulo 80-Mentiras	4	https://openload.co/embed/Pp-OHsssdsU/ALF_4X02.mp4		2	138	5/3/2018	5/3/2018
7808	Capitulo 81-Se busca vivo o muerto	4	https://openload.co/embed/i3j6ENO-WxA/ALF_4X03.mp4		3	138	5/3/2018	5/3/2018
7809	Capitulo 82-En el negocio	4	https://openload.co/embed/uisbhJz2EKY/ALF_4X04.mp4		4	138	5/3/2018	5/3/2018
7810	Capitulo 83-Psicólogo	4	https://openload.co/embed/2-IxS-V_g0Y/ALF_4X05.mp4		5	138	5/3/2018	5/3/2018
7811	Capitulo 84-Atado a sus sentimientos	4	https://openload.co/embed/bNZFaq9Lw_w/ALF_4X06.mp4		6	138	5/3/2018	5/3/2018
7812	Capitulo 85-No es pesado el hermano de Willy	4	https://openload.co/embed/XpU-t2kDWGg/ALF_4X07.mp4		7	138	5/3/2018	5/3/2018
7813	Capitulo 86-La primera vez que te vi la cara	4	https://openload.co/embed/9vTueFqUxkE/ALF_4X08.mp4		8	138	5/3/2018	5/3/2018
7814	Capitulo 87-Vive y deja morir	4	https://openload.co/embed/hBcps0OOqQY/ALF_4X09.mp4		9	138	5/3/2018	5/3/2018
7815	Capitulo 88-Rompiendo para reconciliarse	4	https://openload.co/embed/9rUOIxPMVck/ALF_4X10.mp4		10	138	5/3/2018	5/3/2018
7816	Capitulo 89-Somos felices juntos	4	https://openload.co/embed/-FmrvbneU0E/ALF_4X11.mp4		11	138	5/3/2018	5/3/2018
7817	Capitulo 90-Fiebre	4	https://openload.co/embed/O2RGRx4e6x0/ALF_4X12.mp4		12	138	5/3/2018	5/3/2018
7818	Capitulo 91-Es mi fiesta	4	https://openload.co/embed/ohrNHaZOIPs/ALF_4X13.mp4		13	138	5/3/2018	5/3/2018
7819	Capitulo 92-Hazlos reír	4	https://openload.co/embed/1CtF5484aqw/ALF_4X14.mp4		14	138	5/3/2018	5/3/2018
7820	Capitulo 93-Amor en las rocas	4	https://openload.co/embed/ms9Bt5FUp5Q/ALF_4X15.mp4		15	138	5/3/2018	5/3/2018
7821	Capitulo 94-Verdaderos colores	4	https://openload.co/embed/KzJyf2DPkmw/ALF_4X16.mp4		16	138	5/3/2018	5/3/2018
7822	Capitulo 95-La religión	4	https://openload.co/embed/fGWg0fVNKLg/ALF_4X17.mp4		17	138	5/3/2018	5/3/2018
7823	Capitulo 96-Mi futuro es tan brillante, que uso anteojos oscuros	4	https://openload.co/embed/j1KGKyfsryY/ALF_4X18.mp4		18	138	5/3/2018	5/3/2018
7824	Capitulo 97-Cuando tenga sesenta y cuatro años	4	https://openload.co/embed/MV7Jw7oG3B8/ALF_4X19.mp4		19	138	5/3/2018	5/3/2018
7825	Capitulo 98-Tesoro	4	https://openload.co/embed/nVZ8mTH2mh0/ALF_4X20.mp4		20	138	5/3/2018	5/3/2018
7826	Capitulo 99-Manteniéndose vivo	4	https://openload.co/embed/8hUwrd8NLoI/ALF_4X21.mp4		21	138	5/3/2018	5/3/2018
7827	Capitulo 100-Hambriento como un lobo	4	https://openload.co/embed/Zh_nUJDzqOU/ALF_4X22.mp4		22	138	5/3/2018	5/3/2018
7828	Capitulo 101-Tengo que ser yo	4	https://openload.co/embed/zlkoBFcg3Yw/ALF_4X23.mp4		23	138	5/3/2018	5/3/2018
7829	Capitulo 102-Consideren que ya me fui	4	https://openload.co/embed/j37VnLUnY5I/ALF_4X24.mp4		24	138	5/3/2018	5/3/2018
7830	Capitulo 01 -El Niño en el Iceberg	1	https://openload.co/embed/edRvBGD01iQ/01_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		1	139	5/3/2018	5/3/2018
7831	Capitulo 02 -El Regreso del Avatar	1	https://openload.co/embed/Cz8HIb6jSos/02_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		2	139	5/3/2018	5/3/2018
7832	Capitulo 03 -El Templo del Aire del Sur	1	https://openload.co/embed/Qr_TknmBnW8/03_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		3	139	5/3/2018	5/3/2018
7833	Capitulo 04 -Los Guerreros de Kyoshi	1	https://openload.co/embed/3l5lyiXa26k/04_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		4	139	5/3/2018	5/3/2018
7834	Capitulo 05 -El Rey de Omashu	1	https://openload.co/embed/OK4_rJ6LP4E/05_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		5	139	5/3/2018	5/3/2018
7835	Capitulo 06 -Prisioneros	1	https://openload.co/embed/tzF-1udBiv8/06_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		6	139	5/3/2018	5/3/2018
7836	Capitulo 07 -El Mundo De Los Espíritus (Solsticio De Invierno, Parte 1)	1	https://openload.co/embed/3BqvFNKsXIA/07_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		7	139	5/3/2018	5/3/2018
7837	Capitulo 08 -El Avatar Roku (Solsticio De Invierno, Parte 2)	1	https://openload.co/embed/IiVpWuqo2wc/08_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		8	139	5/3/2018	5/3/2018
7838	Capitulo 09 -El Pergamino de los Maestros Agua	1	https://openload.co/embed/HNWh4pA4utI/09_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		9	139	5/3/2018	5/3/2018
7839	Capitulo 10 -Jet	1	https://openload.co/embed/smXqINZ5FDk/10_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		10	139	5/3/2018	5/3/2018
7840	Capitulo 11 -El Cañón de la Muerte	1	https://openload.co/embed/7xT_jRRN0Gk/11_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		11	139	5/3/2018	5/3/2018
7841	Capitulo 12 -La Tormenta	1	https://openload.co/embed/Gk_m0U7MKf0/12_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		12	139	5/3/2018	5/3/2018
7842	Capitulo 13 -El Espíritu Azul	1	https://openload.co/embed/n_RxYkVfMas/13_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		13	139	5/3/2018	5/3/2018
7843	Capitulo 14 -Predicciones	1	https://openload.co/embed/1noTqKNumsU/14_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		14	139	5/3/2018	5/3/2018
7844	Capitulo 15 -Bato de la Tribu Agua	1	https://openload.co/embed/96MsQO8RcP0/15_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		15	139	5/3/2018	5/3/2018
7845	Capitulo 16 -El Desertor	1	https://openload.co/embed/R7uJWhawh9I/16_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		16	139	5/3/2018	5/3/2018
7846	Capitulo 17 -Los Planeadores	1	https://openload.co/embed/gWYiIp3myiw/17_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		17	139	5/3/2018	5/3/2018
7847	Capitulo 18 -El Maestro del Agua Control	1	https://openload.co/embed/MCF_zweV-KE/18_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		18	139	5/3/2018	5/3/2018
7848	Capitulo 19 -El Trono del Norte, Parte I	1	https://openload.co/embed/w-84mgIRdtU/19_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		19	139	5/3/2018	5/3/2018
7849	Capitulo 20 -El Trono del Norte, Parte II	1	https://openload.co/embed/dX0moLOLJrE/20_Avatar_L1_%5Bwww.Anime-Ligero.com%5D_x264.mp4		20	139	5/3/2018	5/3/2018
7850	Capitulo 21 -El Estado Avatar	2	https://openload.co/embed/PbgxXEY3BEo/21_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		1	139	5/3/2018	5/3/2018
7851	Capitulo 22 -La Cueva de los Dos Enamorados	2	https://openload.co/embed/ciqbF-D9m0Q/22_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		2	139	5/3/2018	5/3/2018
7852	Capitulo 23 -El Regreso a Omashu	2	https://openload.co/embed/-W5t4PK0KI0/23_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		3	139	5/3/2018	5/3/2018
7853	Capitulo 24 -El Pantano	2	https://openload.co/embed/KlbCt4lSV88/24_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		4	139	5/3/2018	5/3/2018
7854	Capitulo 25 -El Día del Avatar	2	https://openload.co/embed/APdlYtuWp04/25_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		5	139	5/3/2018	5/3/2018
7855	Capitulo 26 -La Bandida Ciega	2	https://openload.co/embed/_5Gfqc1fnVc/26_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		6	139	5/3/2018	5/3/2018
7856	Capitulo 27 -Zuko solitario	2	https://openload.co/embed/lc_O7pM0PqE/27_Avatar_L2_%5Bwww.Anime-Ligero.com%5D_x264.mp4		7	139	5/3/2018	5/3/2018
